Index,Estate,StateCode,CountyCode,Estate Code,Sex,Age,Population
7380,Estate South Slob,78,10,75100,Female,85 years and over,0
7381,Estate Sprat Hall,78,10,75950,Male,Under 5 years,1
7382,Estate Sprat Hall,78,10,75950,Male,5 to 9 years,1
7383,Estate Sprat Hall,78,10,75950,Male,10 to 14 years,1
7384,Estate Sprat Hall,78,10,75950,Male,15 to 19 years,2
7385,Estate Sprat Hall,78,10,75950,Male,20 to 24 years,0
7386,Estate Sprat Hall,78,10,75950,Male,25 to 29 years,3
7387,Estate Sprat Hall,78,10,75950,Male,30 to 34 years,1
7388,Estate Sprat Hall,78,10,75950,Male,35 to 39 years,2
7389,Estate Sprat Hall,78,10,75950,Male,40 to 44 years,2
7390,Estate Sprat Hall,78,10,75950,Male,45 to 49 years,2
7391,Estate Sprat Hall,78,10,75950,Male,50 to 54 years,4
7392,Estate Sprat Hall,78,10,75950,Male,55 to 59 years,3
7393,Estate Sprat Hall,78,10,75950,Male,60 to 64 years,4
7394,Estate Sprat Hall,78,10,75950,Male,65 to 69 years,2
7395,Estate Sprat Hall,78,10,75950,Male,70 to 74 years,1
7396,Estate Sprat Hall,78,10,75950,Male,75 to 79 years,1
7397,Estate Sprat Hall,78,10,75950,Male,80 to 84 years,2
7398,Estate Sprat Hall,78,10,75950,Male,85 years and over,0
7399,Estate Sprat Hall,78,10,75950,Female,Under 5 years,0
7400,Estate Sprat Hall,78,10,75950,Female,5 to 9 years,0
7401,Estate Sprat Hall,78,10,75950,Female,10 to 14 years,0
7402,Estate Sprat Hall,78,10,75950,Female,15 to 19 years,2
7403,Estate Sprat Hall,78,10,75950,Female,20 to 24 years,1
7404,Estate Sprat Hall,78,10,75950,Female,25 to 29 years,1
7405,Estate Sprat Hall,78,10,75950,Female,30 to 34 years,0
7406,Estate Sprat Hall,78,10,75950,Female,35 to 39 years,2
7407,Estate Sprat Hall,78,10,75950,Female,40 to 44 years,2
7408,Estate Sprat Hall,78,10,75950,Female,45 to 49 years,3
7409,Estate Sprat Hall,78,10,75950,Female,50 to 54 years,7
7410,Estate Sprat Hall,78,10,75950,Female,55 to 59 years,5
7411,Estate Sprat Hall,78,10,75950,Female,60 to 64 years,3
7412,Estate Sprat Hall,78,10,75950,Female,65 to 69 years,1
7413,Estate Sprat Hall,78,10,75950,Female,70 to 74 years,1
7414,Estate Sprat Hall,78,10,75950,Female,75 to 79 years,1
7415,Estate Sprat Hall,78,10,75950,Female,80 to 84 years,2
7416,Estate Sprat Hall,78,10,75950,Female,85 years and over,0
7417,Estate Springfield,78,10,76100,Male,Under 5 years,0
7418,Estate Springfield,78,10,76100,Male,5 to 9 years,0
7419,Estate Springfield,78,10,76100,Male,10 to 14 years,0
7420,Estate Springfield,78,10,76100,Male,15 to 19 years,0
7421,Estate Springfield,78,10,76100,Male,20 to 24 years,0
7422,Estate Springfield,78,10,76100,Male,25 to 29 years,0
7423,Estate Springfield,78,10,76100,Male,30 to 34 years,0
7424,Estate Springfield,78,10,76100,Male,35 to 39 years,0
7425,Estate Springfield,78,10,76100,Male,40 to 44 years,0
7426,Estate Springfield,78,10,76100,Male,45 to 49 years,0
7427,Estate Springfield,78,10,76100,Male,50 to 54 years,0
7428,Estate Springfield,78,10,76100,Male,55 to 59 years,0
7429,Estate Springfield,78,10,76100,Male,60 to 64 years,0
7430,Estate Springfield,78,10,76100,Male,65 to 69 years,0
7431,Estate Springfield,78,10,76100,Male,70 to 74 years,0
7432,Estate Springfield,78,10,76100,Male,75 to 79 years,0
7433,Estate Springfield,78,10,76100,Male,80 to 84 years,0
7434,Estate Springfield,78,10,76100,Male,85 years and over,0
7435,Estate Springfield,78,10,76100,Female,Under 5 years,0
7436,Estate Springfield,78,10,76100,Female,5 to 9 years,0
7437,Estate Springfield,78,10,76100,Female,10 to 14 years,0
7438,Estate Springfield,78,10,76100,Female,15 to 19 years,0
7439,Estate Springfield,78,10,76100,Female,20 to 24 years,0
7440,Estate Springfield,78,10,76100,Female,25 to 29 years,0
7441,Estate Springfield,78,10,76100,Female,30 to 34 years,0
7442,Estate Springfield,78,10,76100,Female,35 to 39 years,0
7443,Estate Springfield,78,10,76100,Female,40 to 44 years,0
7444,Estate Springfield,78,10,76100,Female,45 to 49 years,0
7445,Estate Springfield,78,10,76100,Female,50 to 54 years,0
7446,Estate Springfield,78,10,76100,Female,55 to 59 years,0
7447,Estate Springfield,78,10,76100,Female,60 to 64 years,0
7448,Estate Springfield,78,10,76100,Female,65 to 69 years,0
7449,Estate Springfield,78,10,76100,Female,70 to 74 years,0
7450,Estate Springfield,78,10,76100,Female,75 to 79 years,0
7451,Estate Springfield,78,10,76100,Female,80 to 84 years,0
7452,Estate Springfield,78,10,76100,Female,85 years and over,0
7453,Estate Spring Garden,78,10,76200,Male,Under 5 years,1
7454,Estate Spring Garden,78,10,76200,Male,5 to 9 years,0
7455,Estate Spring Garden,78,10,76200,Male,10 to 14 years,0
7456,Estate Spring Garden,78,10,76200,Male,15 to 19 years,0
7457,Estate Spring Garden,78,10,76200,Male,20 to 24 years,0
7458,Estate Spring Garden,78,10,76200,Male,25 to 29 years,1
7459,Estate Spring Garden,78,10,76200,Male,30 to 34 years,1
7460,Estate Spring Garden,78,10,76200,Male,35 to 39 years,1
7461,Estate Spring Garden,78,10,76200,Male,40 to 44 years,0
7462,Estate Spring Garden,78,10,76200,Male,45 to 49 years,0
7463,Estate Spring Garden,78,10,76200,Male,50 to 54 years,0
7464,Estate Spring Garden,78,10,76200,Male,55 to 59 years,0
7465,Estate Spring Garden,78,10,76200,Male,60 to 64 years,0
7466,Estate Spring Garden,78,10,76200,Male,65 to 69 years,0
7467,Estate Spring Garden,78,10,76200,Male,70 to 74 years,1
7468,Estate Spring Garden,78,10,76200,Male,75 to 79 years,0
7469,Estate Spring Garden,78,10,76200,Male,80 to 84 years,0
7470,Estate Spring Garden,78,10,76200,Male,85 years and over,0
7471,Estate Spring Garden,78,10,76200,Female,Under 5 years,0
7472,Estate Spring Garden,78,10,76200,Female,5 to 9 years,0
7473,Estate Spring Garden,78,10,76200,Female,10 to 14 years,1
7474,Estate Spring Garden,78,10,76200,Female,15 to 19 years,0
7475,Estate Spring Garden,78,10,76200,Female,20 to 24 years,1
7476,Estate Spring Garden,78,10,76200,Female,25 to 29 years,1
7477,Estate Spring Garden,78,10,76200,Female,30 to 34 years,0
7478,Estate Spring Garden,78,10,76200,Female,35 to 39 years,0
7479,Estate Spring Garden,78,10,76200,Female,40 to 44 years,1
7480,Estate Spring Garden,78,10,76200,Female,45 to 49 years,0
7481,Estate Spring Garden,78,10,76200,Female,50 to 54 years,1
7482,Estate Spring Garden,78,10,76200,Female,55 to 59 years,0
7483,Estate Spring Garden,78,10,76200,Female,60 to 64 years,0
7484,Estate Spring Garden,78,10,76200,Female,65 to 69 years,0
7485,Estate Spring Garden,78,10,76200,Female,70 to 74 years,0
7486,Estate Spring Garden,78,10,76200,Female,75 to 79 years,0
7487,Estate Spring Garden,78,10,76200,Female,80 to 84 years,0
7488,Estate Spring Garden,78,10,76200,Female,85 years and over,0
7489,Estate Spring Gut,78,10,76300,Male,Under 5 years,0
7490,Estate Spring Gut,78,10,76300,Male,5 to 9 years,0
7491,Estate Spring Gut,78,10,76300,Male,10 to 14 years,0
7492,Estate Spring Gut,78,10,76300,Male,15 to 19 years,1
7493,Estate Spring Gut,78,10,76300,Male,20 to 24 years,0
7494,Estate Spring Gut,78,10,76300,Male,25 to 29 years,2
7495,Estate Spring Gut,78,10,76300,Male,30 to 34 years,0
7496,Estate Spring Gut,78,10,76300,Male,35 to 39 years,1
7497,Estate Spring Gut,78,10,76300,Male,40 to 44 years,0
7498,Estate Spring Gut,78,10,76300,Male,45 to 49 years,1
7499,Estate Spring Gut,78,10,76300,Male,50 to 54 years,2
7500,Estate Spring Gut,78,10,76300,Male,55 to 59 years,0
7501,Estate Spring Gut,78,10,76300,Male,60 to 64 years,0
7502,Estate Spring Gut,78,10,76300,Male,65 to 69 years,1
7503,Estate Spring Gut,78,10,76300,Male,70 to 74 years,0
7504,Estate Spring Gut,78,10,76300,Male,75 to 79 years,0
7505,Estate Spring Gut,78,10,76300,Male,80 to 84 years,0
7506,Estate Spring Gut,78,10,76300,Male,85 years and over,0
7507,Estate Spring Gut,78,10,76300,Female,Under 5 years,0
7508,Estate Spring Gut,78,10,76300,Female,5 to 9 years,0
7509,Estate Spring Gut,78,10,76300,Female,10 to 14 years,1
7510,Estate Spring Gut,78,10,76300,Female,15 to 19 years,1
7511,Estate Spring Gut,78,10,76300,Female,20 to 24 years,0
7512,Estate Spring Gut,78,10,76300,Female,25 to 29 years,1
7513,Estate Spring Gut,78,10,76300,Female,30 to 34 years,1
7514,Estate Spring Gut,78,10,76300,Female,35 to 39 years,2
7515,Estate Spring Gut,78,10,76300,Female,40 to 44 years,0
7516,Estate Spring Gut,78,10,76300,Female,45 to 49 years,0
7517,Estate Spring Gut,78,10,76300,Female,50 to 54 years,1
7518,Estate Spring Gut,78,10,76300,Female,55 to 59 years,0
7519,Estate Spring Gut,78,10,76300,Female,60 to 64 years,2
7520,Estate Spring Gut,78,10,76300,Female,65 to 69 years,0
7521,Estate Spring Gut,78,10,76300,Female,70 to 74 years,0
7522,Estate Spring Gut,78,10,76300,Female,75 to 79 years,0
7523,Estate Spring Gut,78,10,76300,Female,80 to 84 years,0
7524,Estate Spring Gut,78,10,76300,Female,85 years and over,0
7525,Estate Stony Ground,78,10,76500,Male,Under 5 years,8
7526,Estate Stony Ground,78,10,76500,Male,5 to 9 years,10
7527,Estate Stony Ground,78,10,76500,Male,10 to 14 years,5
7528,Estate Stony Ground,78,10,76500,Male,15 to 19 years,9
7529,Estate Stony Ground,78,10,76500,Male,20 to 24 years,4
7530,Estate Stony Ground,78,10,76500,Male,25 to 29 years,5
7531,Estate Stony Ground,78,10,76500,Male,30 to 34 years,7
7532,Estate Stony Ground,78,10,76500,Male,35 to 39 years,8
7533,Estate Stony Ground,78,10,76500,Male,40 to 44 years,13
7534,Estate Stony Ground,78,10,76500,Male,45 to 49 years,6
7535,Estate Stony Ground,78,10,76500,Male,50 to 54 years,12
7536,Estate Stony Ground,78,10,76500,Male,55 to 59 years,11
7537,Estate Stony Ground,78,10,76500,Male,60 to 64 years,14
7538,Estate Stony Ground,78,10,76500,Male,65 to 69 years,9
7539,Estate Stony Ground,78,10,76500,Male,70 to 74 years,6
7540,Estate Stony Ground,78,10,76500,Male,75 to 79 years,1
7541,Estate Stony Ground,78,10,76500,Male,80 to 84 years,5
7542,Estate Stony Ground,78,10,76500,Male,85 years and over,0
7543,Estate Stony Ground,78,10,76500,Female,Under 5 years,11
7544,Estate Stony Ground,78,10,76500,Female,5 to 9 years,4
7545,Estate Stony Ground,78,10,76500,Female,10 to 14 years,7
7546,Estate Stony Ground,78,10,76500,Female,15 to 19 years,12
7547,Estate Stony Ground,78,10,76500,Female,20 to 24 years,10
7548,Estate Stony Ground,78,10,76500,Female,25 to 29 years,5
7549,Estate Stony Ground,78,10,76500,Female,30 to 34 years,1
7550,Estate Stony Ground,78,10,76500,Female,35 to 39 years,8
7551,Estate Stony Ground,78,10,76500,Female,40 to 44 years,6
7552,Estate Stony Ground,78,10,76500,Female,45 to 49 years,15
7553,Estate Stony Ground,78,10,76500,Female,50 to 54 years,5
7554,Estate Stony Ground,78,10,76500,Female,55 to 59 years,17
7555,Estate Stony Ground,78,10,76500,Female,60 to 64 years,12
7556,Estate Stony Ground,78,10,76500,Female,65 to 69 years,16
7557,Estate Stony Ground,78,10,76500,Female,70 to 74 years,5
7558,Estate Stony Ground,78,10,76500,Female,75 to 79 years,2
7559,Estate Stony Ground,78,10,76500,Female,80 to 84 years,1
7560,Estate Stony Ground,78,10,76500,Female,85 years and over,1
7561,Estate Strawberry Hill,78,10,77100,Male,Under 5 years,38
7562,Estate Strawberry Hill,78,10,77100,Male,5 to 9 years,45
7563,Estate Strawberry Hill,78,10,77100,Male,10 to 14 years,60
7564,Estate Strawberry Hill,78,10,77100,Male,15 to 19 years,49
7565,Estate Strawberry Hill,78,10,77100,Male,20 to 24 years,39
7566,Estate Strawberry Hill,78,10,77100,Male,25 to 29 years,25
7567,Estate Strawberry Hill,78,10,77100,Male,30 to 34 years,22
7568,Estate Strawberry Hill,78,10,77100,Male,35 to 39 years,37
7569,Estate Strawberry Hill,78,10,77100,Male,40 to 44 years,48
7570,Estate Strawberry Hill,78,10,77100,Male,45 to 49 years,55
7571,Estate Strawberry Hill,78,10,77100,Male,50 to 54 years,36
7572,Estate Strawberry Hill,78,10,77100,Male,55 to 59 years,36
7573,Estate Strawberry Hill,78,10,77100,Male,60 to 64 years,56
7574,Estate Strawberry Hill,78,10,77100,Male,65 to 69 years,65
7575,Estate Strawberry Hill,78,10,77100,Male,70 to 74 years,30
7576,Estate Strawberry Hill,78,10,77100,Male,75 to 79 years,29
7577,Estate Strawberry Hill,78,10,77100,Male,80 to 84 years,13
7578,Estate Strawberry Hill,78,10,77100,Male,85 years and over,2
7579,Estate Strawberry Hill,78,10,77100,Female,Under 5 years,48
7580,Estate Strawberry Hill,78,10,77100,Female,5 to 9 years,57
7581,Estate Strawberry Hill,78,10,77100,Female,10 to 14 years,55
7582,Estate Strawberry Hill,78,10,77100,Female,15 to 19 years,54
7583,Estate Strawberry Hill,78,10,77100,Female,20 to 24 years,35
7584,Estate Strawberry Hill,78,10,77100,Female,25 to 29 years,36
7585,Estate Strawberry Hill,78,10,77100,Female,30 to 34 years,52
7586,Estate Strawberry Hill,78,10,77100,Female,35 to 39 years,49
7587,Estate Strawberry Hill,78,10,77100,Female,40 to 44 years,52
7588,Estate Strawberry Hill,78,10,77100,Female,45 to 49 years,47
7589,Estate Strawberry Hill,78,10,77100,Female,50 to 54 years,51
7590,Estate Strawberry Hill,78,10,77100,Female,55 to 59 years,56
7591,Estate Strawberry Hill,78,10,77100,Female,60 to 64 years,80
7592,Estate Strawberry Hill,78,10,77100,Female,65 to 69 years,67
7593,Estate Strawberry Hill,78,10,77100,Female,70 to 74 years,48
7594,Estate Strawberry Hill,78,10,77100,Female,75 to 79 years,27
7595,Estate Strawberry Hill,78,10,77100,Female,80 to 84 years,17
7596,Estate Strawberry Hill,78,10,77100,Female,85 years and over,12
7597,Estate Sweet Bottom,78,10,77700,Male,Under 5 years,0
7598,Estate Sweet Bottom,78,10,77700,Male,5 to 9 years,0
7599,Estate Sweet Bottom,78,10,77700,Male,10 to 14 years,0
7600,Estate Sweet Bottom,78,10,77700,Male,15 to 19 years,0
7601,Estate Sweet Bottom,78,10,77700,Male,20 to 24 years,0
7602,Estate Sweet Bottom,78,10,77700,Male,25 to 29 years,0
7603,Estate Sweet Bottom,78,10,77700,Male,30 to 34 years,0
7604,Estate Sweet Bottom,78,10,77700,Male,35 to 39 years,0
7605,Estate Sweet Bottom,78,10,77700,Male,40 to 44 years,0
7606,Estate Sweet Bottom,78,10,77700,Male,45 to 49 years,0
7607,Estate Sweet Bottom,78,10,77700,Male,50 to 54 years,0
7608,Estate Sweet Bottom,78,10,77700,Male,55 to 59 years,0
7609,Estate Sweet Bottom,78,10,77700,Male,60 to 64 years,0
7610,Estate Sweet Bottom,78,10,77700,Male,65 to 69 years,0
7611,Estate Sweet Bottom,78,10,77700,Male,70 to 74 years,0
7612,Estate Sweet Bottom,78,10,77700,Male,75 to 79 years,0
7613,Estate Sweet Bottom,78,10,77700,Male,80 to 84 years,0
7614,Estate Sweet Bottom,78,10,77700,Male,85 years and over,0
7615,Estate Sweet Bottom,78,10,77700,Female,Under 5 years,0
7616,Estate Sweet Bottom,78,10,77700,Female,5 to 9 years,0
7617,Estate Sweet Bottom,78,10,77700,Female,10 to 14 years,0
7618,Estate Sweet Bottom,78,10,77700,Female,15 to 19 years,0
7619,Estate Sweet Bottom,78,10,77700,Female,20 to 24 years,0
7620,Estate Sweet Bottom,78,10,77700,Female,25 to 29 years,0
7621,Estate Sweet Bottom,78,10,77700,Female,30 to 34 years,0
7622,Estate Sweet Bottom,78,10,77700,Female,35 to 39 years,0
7623,Estate Sweet Bottom,78,10,77700,Female,40 to 44 years,0
7624,Estate Sweet Bottom,78,10,77700,Female,45 to 49 years,0
7625,Estate Sweet Bottom,78,10,77700,Female,50 to 54 years,0
7626,Estate Sweet Bottom,78,10,77700,Female,55 to 59 years,0
7627,Estate Sweet Bottom,78,10,77700,Female,60 to 64 years,0
7628,Estate Sweet Bottom,78,10,77700,Female,65 to 69 years,0
7629,Estate Sweet Bottom,78,10,77700,Female,70 to 74 years,0
7630,Estate Sweet Bottom,78,10,77700,Female,75 to 79 years,0
7631,Estate Sweet Bottom,78,10,77700,Female,80 to 84 years,0
7632,Estate Sweet Bottom,78,10,77700,Female,85 years and over,0
7633,Estate Teague Bay,78,10,77760,Male,Under 5 years,0
7634,Estate Teague Bay,78,10,77760,Male,5 to 9 years,1
7635,Estate Teague Bay,78,10,77760,Male,10 to 14 years,6
7636,Estate Teague Bay,78,10,77760,Male,15 to 19 years,3
7637,Estate Teague Bay,78,10,77760,Male,20 to 24 years,1
7638,Estate Teague Bay,78,10,77760,Male,25 to 29 years,1
7639,Estate Teague Bay,78,10,77760,Male,30 to 34 years,3
7640,Estate Teague Bay,78,10,77760,Male,35 to 39 years,3
7641,Estate Teague Bay,78,10,77760,Male,40 to 44 years,2
7642,Estate Teague Bay,78,10,77760,Male,45 to 49 years,1
7643,Estate Teague Bay,78,10,77760,Male,50 to 54 years,5
7644,Estate Teague Bay,78,10,77760,Male,55 to 59 years,6
7645,Estate Teague Bay,78,10,77760,Male,60 to 64 years,5
7646,Estate Teague Bay,78,10,77760,Male,65 to 69 years,10
7647,Estate Teague Bay,78,10,77760,Male,70 to 74 years,5
7648,Estate Teague Bay,78,10,77760,Male,75 to 79 years,5
7649,Estate Teague Bay,78,10,77760,Male,80 to 84 years,1
7650,Estate Teague Bay,78,10,77760,Male,85 years and over,1
7651,Estate Teague Bay,78,10,77760,Female,Under 5 years,3
7652,Estate Teague Bay,78,10,77760,Female,5 to 9 years,3
7653,Estate Teague Bay,78,10,77760,Female,10 to 14 years,1
7654,Estate Teague Bay,78,10,77760,Female,15 to 19 years,1
7655,Estate Teague Bay,78,10,77760,Female,20 to 24 years,0
7656,Estate Teague Bay,78,10,77760,Female,25 to 29 years,2
7657,Estate Teague Bay,78,10,77760,Female,30 to 34 years,4
7658,Estate Teague Bay,78,10,77760,Female,35 to 39 years,4
7659,Estate Teague Bay,78,10,77760,Female,40 to 44 years,6
7660,Estate Teague Bay,78,10,77760,Female,45 to 49 years,1
7661,Estate Teague Bay,78,10,77760,Female,50 to 54 years,4
7662,Estate Teague Bay,78,10,77760,Female,55 to 59 years,5
7663,Estate Teague Bay,78,10,77760,Female,60 to 64 years,7
7664,Estate Teague Bay,78,10,77760,Female,65 to 69 years,6
7665,Estate Teague Bay,78,10,77760,Female,70 to 74 years,5
7666,Estate Teague Bay,78,10,77760,Female,75 to 79 years,2
7667,Estate Teague Bay,78,10,77760,Female,80 to 84 years,0
7668,Estate Teague Bay,78,10,77760,Female,85 years and over,0
7669,Estate The Springs,78,10,78000,Male,Under 5 years,0
7670,Estate The Springs,78,10,78000,Male,5 to 9 years,0
7671,Estate The Springs,78,10,78000,Male,10 to 14 years,0
7672,Estate The Springs,78,10,78000,Male,15 to 19 years,0
7673,Estate The Springs,78,10,78000,Male,20 to 24 years,0
7674,Estate The Springs,78,10,78000,Male,25 to 29 years,0
7675,Estate The Springs,78,10,78000,Male,30 to 34 years,0
7676,Estate The Springs,78,10,78000,Male,35 to 39 years,0
7677,Estate The Springs,78,10,78000,Male,40 to 44 years,0
7678,Estate The Springs,78,10,78000,Male,45 to 49 years,0
7679,Estate The Springs,78,10,78000,Male,50 to 54 years,0
7680,Estate The Springs,78,10,78000,Male,55 to 59 years,0
7681,Estate The Springs,78,10,78000,Male,60 to 64 years,0
7682,Estate The Springs,78,10,78000,Male,65 to 69 years,0
7683,Estate The Springs,78,10,78000,Male,70 to 74 years,0
7684,Estate The Springs,78,10,78000,Male,75 to 79 years,0
7685,Estate The Springs,78,10,78000,Male,80 to 84 years,0
7686,Estate The Springs,78,10,78000,Male,85 years and over,0
7687,Estate The Springs,78,10,78000,Female,Under 5 years,0
7688,Estate The Springs,78,10,78000,Female,5 to 9 years,0
7689,Estate The Springs,78,10,78000,Female,10 to 14 years,0
7690,Estate The Springs,78,10,78000,Female,15 to 19 years,0
7691,Estate The Springs,78,10,78000,Female,20 to 24 years,0
7692,Estate The Springs,78,10,78000,Female,25 to 29 years,0
7693,Estate The Springs,78,10,78000,Female,30 to 34 years,0
7694,Estate The Springs,78,10,78000,Female,35 to 39 years,0
7695,Estate The Springs,78,10,78000,Female,40 to 44 years,0
7696,Estate The Springs,78,10,78000,Female,45 to 49 years,0
7697,Estate The Springs,78,10,78000,Female,50 to 54 years,0
7698,Estate The Springs,78,10,78000,Female,55 to 59 years,0
7699,Estate The Springs,78,10,78000,Female,60 to 64 years,0
7700,Estate The Springs,78,10,78000,Female,65 to 69 years,0
7701,Estate The Springs,78,10,78000,Female,70 to 74 years,0
7702,Estate The Springs,78,10,78000,Female,75 to 79 years,0
7703,Estate The Springs,78,10,78000,Female,80 to 84 years,0
7704,Estate The Springs,78,10,78000,Female,85 years and over,0
7705,Estate Thomas,78,10,78100,Male,Under 5 years,1
7706,Estate Thomas,78,10,78100,Male,5 to 9 years,1
7707,Estate Thomas,78,10,78100,Male,10 to 14 years,1
7708,Estate Thomas,78,10,78100,Male,15 to 19 years,0
